Emp_ID,Emp_Name,Branch,Punch_In_Date,Punch_In_Time,Punch_Out_Date,Punch_Out_Time,Work_Duration
51.0,Person_0014,Conut - Tyre,13-Dec-25,15.41.41,14-Dec-25,01.27.42,09.46.01
51.0,Person_0014,Conut - Tyre,14-Dec-25,12.44.36,15-Dec-25,00.09.52,11.25.16
51.0,Person_0014,Conut - Tyre,15-Dec-25,17.32.36,16-Dec-25,00.26.49,06.54.13
51.0,Person_0014,Conut - Tyre,16-Dec-25,18.16.34,17-Dec-25,01.22.58,07.06.24
51.0,Person_0014,Conut - Tyre,18-Dec-25,15.48.54,18-Dec-25,15.49.47,00.00.53
51.0,Person_0014,Conut - Tyre,19-Dec-25,14.56.52,20-Dec-25,00.48.41,09.51.49
51.0,Person_0014,Conut - Tyre,20-Dec-25,13.28.48,21-Dec-25,00.41.06,11.12.18
51.0,Person_0014,Conut - Tyre,21-Dec-25,11.41.37,22-Dec-25,00.14.30,12.32.53
51.0,Person_0014,Conut - Tyre,22-Dec-25,19.15.55,23-Dec-25,00.22.30,05.06.35
51.0,Person_0014,Conut - Tyre,24-Dec-25,11.27.41,24-Dec-25,21.28.59,10.01.18
51.0,Person_0014,Conut - Tyre,25-Dec-25,21.01.28,25-Dec-25,23.55.14,02.53.46
51.0,Person_0014,Conut - Tyre,26-Dec-25,13.29.48,27-Dec-25,00.54.04,11.24.16
51.0,Person_0014,Conut - Tyre,27-Dec-25,15.43.19,28-Dec-25,00.04.15,08.20.56
51.0,Person_0014,Conut - Tyre,28-Dec-25,12.29.22,29-Dec-25,00.35.16,12.05.54
51.0,Person_0014,Conut - Tyre,29-Dec-25,15.00.06,30-Dec-25,00.30.54,09.30.48
52.0,Person_0015,Conut - Tyre,01-Dec-25,00.40.50,01-Dec-25,00.40.59,00.00.09
52.0,Person_0015,Conut - Tyre,01-Dec-25,14.49.43,02-Dec-25,00.29.58,09.40.15
52.0,Person_0015,Conut - Tyre,02-Dec-25,15.14.44,02-Dec-25,23.51.46,08.37.02
52.0,Person_0015,Conut - Tyre,03-Dec-25,15.17.55,04-Dec-25,00.17.37,08.59.42
52.0,Person_0015,Conut - Tyre,04-Dec-25,14.12.59,05-Dec-25,00.00.35,09.47.36
52.0,Person_0015,Conut - Tyre,05-Dec-25,16.12.45,06-Dec-25,01.38.58,09.26.13
52.0,Person_0015,Conut - Tyre,06-Dec-25,15.10.46,07-Dec-25,00.56.48,09.46.02
52.0,Person_0015,Conut - Tyre,07-Dec-25,15.41.35,08-Dec-25,00.53.59,09.12.24
52.0,Person_0015,Conut - Tyre,08-Dec-25,15.10.16,09-Dec-25,00.57.13,09.46.57
52.0,Person_0015,Conut - Tyre,11-Dec-25,00.28.56,11-Dec-25,00.29.04,00.00.08
52.0,Person_0015,Conut - Tyre,12-Dec-25,15.06.36,13-Dec-25,01.04.36,09.58.00
52.0,Person_0015,Conut - Tyre,13-Dec-25,15.49.16,14-Dec-25,02.07.52,10.18.36
52.0,Person_0015,Conut - Tyre,14-Dec-25,15.45.05,15-Dec-25,00.48.45,09.03.40
52.0,Person_0015,Conut - Tyre,15-Dec-25,11.26.21,15-Dec-25,19.59.57,08.33.36
52.0,Person_0015,Conut - Tyre,17-Dec-25,15.11.32,18-Dec-25,00.24.22,09.12.50
52.0,Person_0015,Conut - Tyre,18-Dec-25,15.49.04,18-Dec-25,15.49.20,00.00.16
52.0,Person_0015,Conut - Tyre,18-Dec-25,15.49.25,19-Dec-25,03.14.17,11.24.52
52.0,Person_0015,Conut - Tyre,19-Dec-25,15.41.41,20-Dec-25,00.47.39,09.05.58
52.0,Person_0015,Conut - Tyre,20-Dec-25,15.23.01,21-Dec-25,01.30.15,10.07.14
52.0,Person_0015,Conut - Tyre,22-Dec-25,00.14.34,22-Dec-25,00.14.39,00.00.05
52.0,Person_0015,Conut - Tyre,22-Dec-25,07.57.54,23-Dec-25,15.57.31,07.59.37
52.0,Person_0015,Conut - Tyre,23-Dec-25,15.57.45,24-Dec-25,00.22.53,08.25.08
52.0,Person_0015,Conut - Tyre,26-Dec-25,00.25.26,26-Dec-25,00.25.34,00.00.08
52.0,Person_0015,Conut - Tyre,26-Dec-25,14.44.24,27-Dec-25,00.54.12,10.09.48
52.0,Person_0015,Conut - Tyre,28-Dec-25,00.04.55,28-Dec-25,00.05.00,00.00.05
52.0,Person_0015,Conut - Tyre,29-Dec-25,00.40.42,29-Dec-25,00.40.47,00.00.05
52.0,Person_0015,Conut - Tyre,29-Dec-25,16.45.09,30-Dec-25,00.33.30,07.48.21
54.0,Person_0016,Conut - Tyre,19-Dec-25,09.01.02,19-Dec-25,09.01.27,00.00.25
54.0,Person_0016,Conut - Tyre,23-Dec-25,11.09.20,23-Dec-25,11.10.23,00.01.03
54.0,Person_0016,Conut - Tyre,23-Dec-25,11.10.28,23-Dec-25,18.32.05,07.21.37
54.0,Person_0016,Conut - Tyre,24-Dec-25,08.57.18,24-Dec-25,18.00.09,09.02.51
54.0,Person_0016,Conut - Tyre,26-Dec-25,09.07.09,27-Dec-25,13.16.38,04.09.29
54.0,Person_0016,Conut - Tyre,27-Dec-25,13.16.44,27-Dec-25,22.04.50,08.48.06
54.0,Person_0016,Conut - Tyre,28-Dec-25,12.57.10,28-Dec-25,22.05.27,09.08.17
54.0,Person_0016,Conut - Tyre,29-Dec-25,09.02.44,29-Dec-25,18.01.11,08.58.27
